Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2018-05-18,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,2,0.0015525540100980173,1288.199951171875,1290.199951171875,1288.9000244140625,1319.0,1311.300048828125,1312.699951171875,1301.9714181082588,15.775609497851542,0.0065802181343483715,1290.199951171875
2018-05-21,1290.199951171875,1292.0999755859375,1287.4000244140625,1287.4000244140625,52,0.0,1290.199951171875,1288.199951171875,1290.199951171875,1316.5,1320.800048828125,1312.199951171875,1297.5999755859375,13.805208323550405,0.006246397368031982,1291.699951171875
2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50,0.0011626104919919555,1290.199951171875,1290.199951171875,1288.199951171875,1288.9000244140625,1319.0,1312.0,1293.6999686104912,10.115017906097682,0.005992522524436493,1289.300048828125
2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10,-0.001857941034659527,1291.699951171875,1290.199951171875,1290.199951171875,1290.199951171875,1316.5,1311.300048828125,1289.8142613002233,1.1334561501000329,0.0058161544475313414,1303.699951171875
2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0,0.01116877514806447,1289.300048828125,1291.699951171875,1290.199951171875,1288.199951171875,1288.9000244140625,1320.800048828125,1291.9285365513392,5.297700323890922,0.00640108161700571,1303.300048828125
2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1,-0.00030674415795639565,1303.699951171875,1289.300048828125,1291.699951171875,1290.199951171875,1290.199951171875,1319.0,1293.7999790736608,6.710700119672832,0.006348298671700644,1298.699951171875
2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334,-0.00352957683104993,1303.300048828125,1303.699951171875,1289.300048828125,1290.199951171875,1288.199951171875,1316.5,1295.2999790736608,6.417429270348754,0.006357710213273981,1301.5
2018-05-30,1301.5,1303.699951171875,1295.199951171875,1298.0,50845,0.0021560398347582055,1298.699951171875,1303.300048828125,1303.699951171875,1291.699951171875,1290.199951171875,1288.9000244140625,1296.914271763393,6.341513742932124,0.006035964605541341,1300.0999755859375
2018-05-31,1300.0999755859375,1306.800048828125,1296.5999755859375,1301.0,4082,-0.0010757006638973943,1301.5,1298.699951171875,1303.300048828125,1289.300048828125,1290.199951171875,1290.199951171875,1298.3285609654017,5.6620651344666255,0.006037214488926003,1294.800048828125
2018-06-01,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,663,-0.004076553232318814,1300.0999755859375,1301.5,1298.699951171875,1303.699951171875,1291.699951171875,1288.199951171875,1298.7714320591517,5.155787621530677,0.005909600586024183,1293.0999755859375
2018-06-04,1293.0999755859375,1297.0999755859375,1290.0,1293.9000244140625,144,-0.0013130006009237638,1294.800048828125,1300.0999755859375,1301.5,1303.300048828125,1289.300048828125,1290.199951171875,1299.3142787388392,4.080204581983442,0.005890080219140358,1297.5
2018-06-05,1297.5,1299.800048828125,1289.9000244140625,1292.0999755859375,357,0.0034026946849710082,1293.0999755859375,1294.800048828125,1300.0999755859375,1298.699951171875,1303.699951171875,1290.199951171875,1298.4285714285713,3.6160420158212436,0.005962379863402629,1297.0999755859375
2018-06-06,1297.0999755859375,1300.4000244140625,1294.0999755859375,1296.0999755859375,373,-0.00030830398000958326,1297.5,1293.0999755859375,1294.800048828125,1301.5,1303.300048828125,1291.699951171875,1297.5428466796875,2.9153866440063685,0.005961939839720403,1298.699951171875
2018-06-07,1298.699951171875,1302.800048828125,1296.199951171875,1298.4000244140625,79,0.0012335021324896278,1297.0999755859375,1297.5,1293.0999755859375,1300.0999755859375,1298.699951171875,1289.300048828125,1297.5428466796875,2.9153866440063685,0.005975335942843275,1298.0999755859375
2018-06-08,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,650,-0.000461981680523027,1298.699951171875,1297.0999755859375,1297.5,1294.800048828125,1301.5,1303.699951171875,1297.05712890625,2.3803624945929025,0.005693809896722017,1298.9000244140625
2018-06-11,1298.9000244140625,1302.0,1295.199951171875,1299.300048828125,71,0.0006163229667759396,1298.0999755859375,1298.699951171875,1297.0999755859375,1293.0999755859375,1300.0999755859375,1303.300048828125,1296.885707310268,2.1574832570085287,0.005701637664530764,1295.0999755859375
2018-06-12,1295.0999755859375,1298.0999755859375,1292.699951171875,1297.800048828125,153,-0.0029255899273996633,1298.9000244140625,1298.0999755859375,1298.699951171875,1297.5,1294.800048828125,1298.699951171875,1296.9285539899554,2.111650998904926,0.005717144107884331,1296.9000244140625
2018-06-13,1296.9000244140625,1299.4000244140625,1290.9000244140625,1294.0,135,0.0013898917937285038,1295.0999755859375,1298.9000244140625,1298.0999755859375,1297.0999755859375,1293.0999755859375,1301.5,1297.4714181082588,1.2932073068835162,0.0031985141400126126,1304.0
2018-06-14,1304.0,1307.699951171875,1297.199951171875,1297.199951171875,42,0.005474574332855919,1296.9000244140625,1295.0999755859375,1298.9000244140625,1298.699951171875,1297.5,1300.0999755859375,1298.3999895368304,2.7874767902887254,0.003399139217008092,1274.5999755859375
2018-06-15,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,589,-0.022546030992379174,1304.0,1296.9000244140625,1295.0999755859375,1298.0999755859375,1297.0999755859375,1294.800048828125,1295.1857038225446,9.478478784041151,0.006181387895730954,1276.199951171875
2018-06-18,1276.199951171875,1280.699951171875,1276.199951171875,1280.699951171875,35,0.0012552766488183043,1274.5999755859375,1304.0,1296.9000244140625,1298.9000244140625,1298.699951171875,1293.0999755859375,1291.9714181082588,11.653588868282787,0.006176517083259681,1275.5999755859375
2018-06-19,1275.5999755859375,1281.800048828125,1269.9000244140625,1278.699951171875,34,-0.0004701266328889231,1276.199951171875,1274.5999755859375,1304.0,1295.0999755859375,1298.0999755859375,1297.5,1288.7571323939733,12.734338655768488,0.006175300015611468,1271.199951171875
2018-06-20,1271.199951171875,1274.4000244140625,1271.199951171875,1274.4000244140625,7,-0.00344937637055176,1275.5999755859375,1276.199951171875,1274.5999755859375,1296.9000244140625,1298.9000244140625,1297.0999755859375,1284.7999790736608,13.346305375957984,0.006194040566599725,1267.199951171875
2018-06-21,1267.199951171875,1268.9000244140625,1260.0,1262.699951171875,46,-0.0031466332234457717,1271.199951171875,1275.5999755859375,1276.199951171875,1304.0,1295.0999755859375,1298.699951171875,1280.8142613002233,13.91170151307985,0.006212506564603761,1267.4000244140625
2018-06-22,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,74,0.00015788608735545218,1267.199951171875,1271.199951171875,1275.5999755859375,1274.5999755859375,1296.9000244140625,1298.0999755859375,1276.5999755859375,12.63646299171691,0.0055436483963682975,1265.5999755859375
2018-06-25,1265.5999755859375,1271.199951171875,1265.5999755859375,1270.5999755859375,37,-0.0014202688917867023,1267.4000244140625,1267.199951171875,1271.199951171875,1276.199951171875,1304.0,1298.9000244140625,1271.1142578125,4.428471281120515,0.005537719677066474,1256.5999755859375
2018-06-26,1256.5999755859375,1267.199951171875,1256.5999755859375,1267.199951171875,89,-0.007111251717457745,1265.5999755859375,1267.4000244140625,1267.199951171875,1275.5999755859375,1274.5999755859375,1295.0999755859375,1268.5428292410713,6.70691922814,0.005664900801656078,1252.800048828125
2018-06-27,1252.800048828125,1255.5,1252.300048828125,1255.5,1162,-0.003023974877956359,1256.5999755859375,1265.5999755859375,1267.4000244140625,1271.199951171875,1276.199951171875,1296.9000244140625,1265.199986049107,7.967412878107017,0.005600698788145589,1247.800048828125
2018-06-28,1247.800048828125,1251.699951171875,1244.800048828125,1251.699951171875,378,-0.0039910598699904876,1252.800048828125,1256.5999755859375,1265.5999755859375,1267.199951171875,1275.5999755859375,1304.0,1261.2285679408483,8.804079624573726,0.0056163085360929595,1251.300048828125
2018-06-29,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,48,0.0028049365788109792,1247.800048828125,1252.800048828125,1256.5999755859375,1267.4000244140625,1271.199951171875,1274.5999755859375,1258.3857247488838,8.242629177513738,0.0056949398021687095,1239.800048828125
2018-07-02,1239.800048828125,1249.9000244140625,1239.800048828125,1249.9000244140625,29,-0.009190441581753306,1251.300048828125,1247.800048828125,1252.800048828125,1265.5999755859375,1267.199951171875,1276.199951171875,1254.4714529854912,9.73080771296192,0.00593473551426548,1251.5999755859375
2018-07-03,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375,36,0.009517604688728643,1239.800048828125,1251.300048828125,1247.800048828125,1256.5999755859375,1267.4000244140625,1275.5999755859375,1252.2143031529017,7.890564599412243,0.006373641239514423,1257.300048828125
2018-07-05,1257.300048828125,1257.300048828125,1253.5999755859375,1255.5,9,0.004554229269235099,1251.5999755859375,1239.800048828125,1251.300048828125,1252.800048828125,1265.5999755859375,1271.199951171875,1251.028599330357,5.9218998343707,0.006523700517951242,1254.300048828125
2018-07-06,1254.300048828125,1255.5,1254.300048828125,1255.5,7,-0.0023860652855268727,1257.300048828125,1251.5999755859375,1239.800048828125,1247.800048828125,1256.5999755859375,1267.199951171875,1250.7000383649554,5.617233425943427,0.006492941825697645,1258.0999755859375
2018-07-09,1258.0999755859375,1262.300048828125,1257.699951171875,1258.199951171875,37,0.003029519740003872,1254.300048828125,1257.300048828125,1251.5999755859375,1251.300048828125,1252.800048828125,1267.4000244140625,1251.4571707589287,6.267058704903631,0.0065748990158834425,1253.800048828125
2018-07-10,1253.800048828125,1256.9000244140625,1249.300048828125,1256.199951171875,65,-0.003417794166802879,1258.0999755859375,1254.300048828125,1257.300048828125,1239.800048828125,1247.800048828125,1265.5999755859375,1252.3143136160713,6.091357655889125,0.006567042448459479,1242.800048828125
2018-07-11,1242.800048828125,1253.199951171875,1242.800048828125,1253.199951171875,30,-0.008773328737928576,1253.800048828125,1258.0999755859375,1254.300048828125,1251.5999755859375,1251.300048828125,1256.5999755859375,1251.1000279017858,7.092236381840493,0.006750016749556797,1245.0
2018-07-12,1245.0,1246.699951171875,1240.9000244140625,1240.9000244140625,7,0.0017701569725150357,1242.800048828125,1253.800048828125,1258.0999755859375,1257.300048828125,1239.800048828125,1252.800048828125,1251.8428780691963,5.880149234419307,0.006760705022252324,1239.5999755859375
2018-07-13,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,2,-0.004337369007279102,1245.0,1242.800048828125,1253.800048828125,1254.300048828125,1251.5999755859375,1247.800048828125,1250.1285923549108,7.491274492601689,0.006540805033159982,1238.0999755859375
2018-07-16,1238.0999755859375,1243.800048828125,1238.0999755859375,1242.699951171875,2,-0.0012100677876272226,1239.5999755859375,1245.0,1242.800048828125,1258.0999755859375,1257.300048828125,1251.300048828125,1247.3857247488838,7.930003527104015,0.004532289782652306,1225.699951171875
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0,-0.01001536601129005,1238.0999755859375,1239.5999755859375,1245.0,1253.800048828125,1254.300048828125,1239.800048828125,1243.2999965122767,10.668664452778959,0.004867558471986292,1226.300048828125
2018-07-18,1226.300048828125,1226.699951171875,1222.199951171875,1226.699951171875,67,0.0004895958881911966,1225.699951171875,1238.0999755859375,1239.5999755859375,1242.800048828125,1258.0999755859375,1251.5999755859375,1238.7571498325892,10.06991440076981,0.00488817771872892,1222.4000244140625
2018-07-19,1222.4000244140625,1228.0,1211.699951171875,1227.199951171875,33,-0.0031803182408656205,1226.300048828125,1225.699951171875,1238.0999755859375,1245.0,1253.800048828125,1257.300048828125,1234.2714320591517,9.209000582762856,0.004884224290352841,1229.5
2018-07-20,1229.5,1229.5,1229.5,1229.5,0,0.005808225985058257,1222.4000244140625,1226.300048828125,1225.699951171875,1239.5999755859375,1242.800048828125,1254.300048828125,1232.3714250837054,8.50091391906215,0.005170251477358896,1224.0
2018-07-23,1224.0,1224.0,1222.0,1222.0,1,-0.004473363155754417,1229.5,1222.4000244140625,1226.300048828125,1238.0999755859375,1245.0,1258.0999755859375,1229.3714250837054,6.845839104539392,0.005195914638071066,1223.9000244140625
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0,-8.167940027570264e-05,1224.0,1229.5,1222.4000244140625,1225.699951171875,1239.5999755859375,1253.800048828125,1227.1285749162946,5.343117380773057,0.00520869035829293,1231.4000244140625
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0,0.006127951507796325,1223.9000244140625,1224.0,1229.5,1226.300048828125,1238.0999755859375,1242.800048828125,1226.1714390345983,3.2340455715775174,0.005319648029478207,1225.300048828125
2018-07-26,1225.300048828125,1227.800048828125,1225.300048828125,1227.800048828125,1,-0.004953691298520191,1231.4000244140625,1223.9000244140625,1224.0,1222.4000244140625,1225.699951171875,1245.0,1226.1143101283483,3.24726753486624,0.0053755175341765995,1222.5999755859375
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428,-0.0022036016768054445,1225.300048828125,1231.4000244140625,1223.9000244140625,1229.5,1226.300048828125,1239.5999755859375,1225.585728236607,3.5030637865404657,0.005339579910919895,1221.300048828125
2018-07-30,1221.300048828125,1223.9000244140625,1218.0999755859375,1222.5,62239,-0.0010632478192137418,1222.5999755859375,1225.300048828125,1231.4000244140625,1224.0,1222.4000244140625,1238.0999755859375,1225.4285888671875,3.689494659001133,0.005263792515000955,1223.699951171875
2018-07-31,1223.699951171875,1228.0999755859375,1213.0,1220.4000244140625,2722,0.001965039095882082,1221.300048828125,1222.5999755859375,1225.300048828125,1223.9000244140625,1229.5,1225.699951171875,1224.6000104631696,3.247569078064821,0.00495441634147405,1217.9000244140625
2018-08-01,1217.9000244140625,1223.699951171875,1214.4000244140625,1222.9000244140625,1026,-0.004739664124574161,1223.699951171875,1221.300048828125,1222.5999755859375,1231.4000244140625,1224.0,1226.300048828125,1223.7285853794642,4.1330851726757905,0.0044116923043446,1210.5999755859375
2018-08-02,1210.5999755859375,1219.300048828125,1205.800048828125,1214.699951171875,411,-0.005993963939393998,1217.9000244140625,1223.699951171875,1221.300048828125,1225.300048828125,1223.9000244140625,1222.4000244140625,1221.828578404018,6.449227040098577,0.004297153229261279,1214.199951171875
2018-08-03,1214.199951171875,1218.5999755859375,1205.0999755859375,1206.5,784,0.0029737119267618795,1210.5999755859375,1217.9000244140625,1223.699951171875,1222.5999755859375,1231.4000244140625,1229.5,1219.3714250837054,5.383235305643358,0.004429161548550745,1208.5999755859375
2018-08-06,1208.5999755859375,1214.4000244140625,1206.5999755859375,1214.4000244140625,297,-0.004612070343548269,1214.199951171875,1210.5999755859375,1217.9000244140625,1221.300048828125,1225.300048828125,1224.0,1216.9857003348213,5.9848294444306,0.004336133334340152,1209.5999755859375
2018-08-07,1209.5999755859375,1214.800048828125,1207.800048828125,1207.800048828125,715,0.0008274036241935345,1208.5999755859375,1214.199951171875,1210.5999755859375,1223.699951171875,1222.5999755859375,1223.9000244140625,1215.1285574776787,5.969297658318648,0.004366670272854583,1212.5999755859375
2018-08-08,1212.5999755859375,1215.199951171875,1205.9000244140625,1212.0,209,0.0024801587802172342,1209.5999755859375,1208.5999755859375,1214.199951171875,1217.9000244140625,1221.300048828125,1231.4000244140625,1213.8856898716517,5.343040159769706,0.004137656098738051,1211.9000244140625
